Institution_ID,Institution_Name,Institution_Address,Institution_City,Institution_State,Institution_Zip,Institution_Phone,Institution_OPEID,Institution_IPEDS_UnitID,Institution_Web_Address,Campus_ID,Campus_Name,Campus_Address,Campus_City,Campus_State,Campus_Zip,Campus_IPEDS_UnitID,Accreditation_Type,Agency_Name,Agency_Status,Program_Name,Accreditation_Status,Accreditation_Date_Type,Periods,Last Action,Action Date,Justification,Other_Justification,Justification_Url
101295,Maricopa Community Colleges - Mesa Community College,1833 W Southern Ave,Mesa,AZ,85202,602-461-7000,00107700,105154,www.mc.maricopa.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1967 - Current,,,,,
101329,Mohave Community College,1971 Jagerson Ave,Kingman,AZ,86409-1238,928-757-4331,01186400,105206,www.mohave.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1981 - Current,,,,,
101338,Motorcycle Mechanics Institute a div. of Universal Technical Institute,2844 W Deer Valley Rd,Phoenix,AZ,85027,623-869-9644,02100500,105215,uticorp.com,,,,,,,,Institutional,Accrediting Commission of Career Schools and Colleges,,,Accredited,Actual,12/31/1978 - Current,,,,,
101347,Mundus Institute,"2001 W Camelback, Suite 140",Phoenix,AZ,85015,602-246-7111,03004700,105242,WWW.MUNDUSINSTITUTE.COM,,,,,,,,Institutional,Accrediting Commission of Career Schools and Colleges,,,Accredited,Actual,10/01/1989 - Current,,,,,
101356,Dine College,P.O. Box 126,Tsaile,AZ,86556,520-724-6600,00824600,105297,dinecollege.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1976 - Current,,,,,
101365,Northern Arizona University,P.O. Box 4092,Flagstaff,AZ,86011,928-523-9011,00108200,105330,www.nau.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1930 - Current,,,,,
101374,Northland Pioneer College,P.O. Box 610,Holbrook,AZ,86025-0610,928-524-7600,01186200,105349,www.npc.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1980 - Current,,,,,
101392,"Paralegal Institute, Inc.","7332 Butherus Drive, Suite 102",Scottsdale,AZ,85260,800-354-1254,,105385,www.theparalegalinstitute.edu,,,,,,,,Institutional,Distance Education Accrediting Commission,,,Accredited,Actual,01/12/1979 - Current,,,,,
101408,Empire Beauty School - Glendale,10820 North 43rd Ave Ste 12,Glendale,AZ,85304,602-248-2828,01234300,105419,artisticbeautycolleges.com,,,,,,,,Institutional,National Accrediting Commission of Career Arts and Sciences,,,Accredited,Estimated,07/01/1974 - Current,,,,,
101426,Phoenix Therapeutic Massage College,8010 East McDowell Road #214,Scottsdale,AZ,85257,480-945-9461,02623800,105482,ptmcaz.edu,,,,,,,,Institutional,Accrediting Council for Continuing Education and Training,,,Accredited,Estimated,07/01/1989 - Current,,,,,
101435,University of Phoenix,1625 Fountainhead Parkway,Tempe,AZ,85282,480-804-7600,02098800,484613,www.phoenix.edu/,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1978 - Current,,,,,
101444,Pima Community College,4905C E. Broadway Blvd.,Tucson,AZ,85709-1005,520-206-4500,00726600,105525,www.pima.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1975 - Current,Warning,2/26/2015,,,
101453,Pima Medical Institute,"3350 East Grant Road, Suite 200",Tucson,AZ,85716,520-326-1600,02217100,105534,www.pmi.edu,,,,,,,,Institutional,Accrediting Bureau of Health Education Schools,,,Accredited,Estimated,07/01/1982 - Current,,,,,
101471,Prescott College,220 Grove Ave,Prescott,AZ,86301,928-778-2090,02065300,105589,www.prescott.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1984 - Current,,,,,
101480,Refrigeration School Inc,4210 E Washington,Phoenix,AZ,85034-1816,602-275-7133,01168900,105659,refrigerationschool.com,,,,,,,,Institutional,Accrediting Commission of Career Schools and Colleges,,,Accredited,Actual,07/01/1973 - Current,,,,,
101505,Roberto-Venn School of Luthiery,1012 NW Grand Ave.,Phoenix,AZ,85040,602-243-1179,02113800,105677,www.roberto-venn.com,,,,,,,,Institutional,Accrediting Commission of Career Schools and Colleges,,,Accredited,Actual,07/01/1979 - Current,,,,,
101514,Hair Academy of Safford,1550 West Thatcher Blvd,Safford,AZ,85546,928-428-0331,03005000,105701,,,,,,,,,Institutional,National Accrediting Commission of Career Arts and Sciences,,,Accredited,Estimated,07/01/1989 - 02/10/2016,Loss of Accreditation or Preaccreditation: Voluntary Withdrawal,,,,
101541,Long Technical College - East Valley,4646 E. Van Buren Street  Suite #350,Phoenix,AZ,85008-1716,602-252-2171,02181300,105880,www.lontechnicalcollege.com/,,,,,,,,Institutional,Accrediting Council for Independent Colleges and Schools,No Longer Recognized,,Accredited,Estimated,07/01/1981 - 03/05/2007,Loss of Accreditation or Preaccreditation: Voluntary Withdrawal,,,,
101569,Tucson College,"5151 East Broadway Boulevard, Suite 155",Tucson,AZ,85711,520-296-3261-104,00446700,105987,www.tucsoncollege.edu,,,,,,,,Institutional,Accrediting Council for Independent Colleges and Schools,No Longer Recognized,,Accredited,Estimated,07/01/1966 - Current,,,,,
101578,Universal Technical Institute of Arizona Inc,10695 West Pierce Street,Avondale,AZ,85323,623-245-4600,00822100,106041,uticorp.com,,,,,,,,Institutional,Accrediting Commission of Career Schools and Colleges,,,Accredited,Actual,07/28/1968 - Current,,,,,
101587,Metropolitan College,"4129 E. Van Buren Street, Suite #100",Phoenix,AZ,85008-6940,602-955-5900,03081200,106050,,,,,,,,,Institutional,Accrediting Commission of Career Schools and Colleges,,,Accredited,Actual,06/01/1992 - 04/01/2006,Loss of Accreditation or Preaccreditation: Voluntary Withdrawal,,,,
101596,Western International University,1601 W. Fountainhead Parkway,Tempe,AZ,85282,602-943-2311,02171500,106102,www.wintu.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1984 - Current,,,,,
101611,Yavapai College,1100 E Sheldon St,Prescott,AZ,86301,928-445-7300,00107900,106148,www.YC.EDU,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1975 - Current,,,,,
101620,University of Arkansas at Little Rock,2801 S University Ave,Little Rock,AR,72204,501-569-3000,00110100,106245,www.ualr.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1929 - Current,,,,,
101639,University of Arkansas for Medical Sciences,4301 W Markham,Little Rock,AR,72205,501-686-5454,00110900,106263,www.uams.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1987 - Current,,,,,
101648,"ABC Beauty College, Inc.","203 South 26th Street, Suites B, C & D",Arkadelphia,AR,71923,870-246-6726,03065100,106281,,,,,,,,,Institutional,National Accrediting Commission of Career Arts and Sciences,,,Accredited,Actual,01/01/1991 - 08/06/2015,Loss of Accreditation or Preaccreditation: Voluntary Withdrawal,,,,
101657,Arkansas Baptist College,1621 Dr. Martin Luther King Drive,Little Rock,AR,72202,501-374-7856,00108700,106306,www.arkansasbaptist.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Actual,08/21/1987 - Current,,,,,
101666,Arkansas Beauty School - Little Rock,5108 Baseline Rd,Little Rock,AR,72209,501-562-5673,03005100,106315,,,,,,,,,Institutional,National Accrediting Commission of Career Arts and Sciences,,,Accredited,Estimated,07/01/1990 - Current,,,,,
101675,Arkansas Beauty College,109 N Commerce St,Russellville,AR,72801,,03997300,106324,,,,,,,,,Institutional,Accrediting Commission of Career Schools and Colleges,,,Accredited,Actual,05/29/2005 - Current,,,,,
101684,Lyon College,2300 Highland Road,Batesville,AR,72503,870-793-9813,00108800,106342,www.lyon.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1959 - Current,,,,,
101693,Arkansas College of Barbering and Hair Design,200 E Washington Ave,North Little Rock,AR,72114,501-376-9696,03023400,106351,,,,,,,,,Institutional,Accrediting Commission of Career Schools and Colleges,,,Accredited,Actual,05/27/1990 - Current,,,,,
101709,"Arthur's Beauty College, Inc - Fort Smith",2000 North B Street,Fort Smith,AR,72901-3342,479-783-6245,02363500,106360,,,,,,,,,Institutional,National Accrediting Commission of Career Arts and Sciences,,,Accredited,Estimated,07/01/1980 - Current,,,,,
101718,"University of Arkansas, Fayetteville",Administration Bldg. 425,Fayetteville,AR,72701,479-575-4148,00110800,106397,www.uark.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1924 - Current,,,,,
101727,University of Arkansas at Pine Bluff,1200 N University Mail Slot 4789,Pine Bluff,AR,71601,870-575-8000,00108600,106412,www.uapb.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1950 - Current,Renewal of Accreditation,1/23/2017,Is in compliance with all of the agency's accreditation standards,,http://www.hlcommission.org/download/_ActionLetters/University%20of%20Arkansas%20at%20Pine%20Bluff%20Action%20Letter%201-30-17.pdf
101736,Arkansas State University - Beebe,P.O. Box 1000,Beebe,AR,72012-1000,501-882-3600,00109100,106449,WWW.ASUB.EDU,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Actual,01/01/1971 - Current,,,,,
101745,Arkansas State University,P.O. Box 600,State University,AR,72467,870-972-3056,00109000,106458,www.astate.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1928 - Current,,,,,
101754,Arkansas Tech University,"Administration Bldg. 200, 1509 North Boulder Avenue",Russellville,AR,72801-2222,479-968-0389,00108900,106467,www.atu.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Actual,01/01/1930 - Current,,,,,
101763,University of Arkansas at Monticello,Highway 425 South,Monticello,AR,71656,870-367-6811,00108500,106485,www.uamont.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1928 - 01/01/1939,Terminated,,,,
101781,Baptist Health Schools Little Rock,"11900 Colonel Glenn Road, Suite 1000",Little Rock,AR,72210,501-202-6200,03105200,106546,www.bhslr.edu,,,,,,,,Institutional,Accrediting Bureau of Health Education Schools,,,Accredited,Estimated,03/31/2008 - Current,,,,,
101790,Bee-Jay's Hairstyling Academy,1907 Hinson Loop,Little Rock,AR,72212,501-224-2442,02260400,106607,,,,,,,,,Institutional,National Accrediting Commission of Career Arts and Sciences,,,Accredited,Estimated,07/01/1978 - 03/19/2012,Terminated,,,,
101806,Black River Technical College,1410 Hwy 304 East,Pocahontas,AR,72455,870-248-4000,02052200,106625,www.blackrivertech.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Actual,01/01/1997 - Current,,,,,
101815,University of Central Arkansas,201 Donaghey Ave,Conway,AR,72035-0001,501-450-5000,00109200,106704,www.uca.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1931 - Current,Renewal of Accreditation,2/27/2017,Is in compliance with all of the agency's accreditation standards,,http://www.hlcommission.org/download/_ActionLetters/University%20of%20Central%20Arkansas%20Action%20Letter%203-2-17.pdf
101824,Central Baptist College,1501 College Ave,Conway,AR,72034,501-329-6872,00109300,106713,www.cbc.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1993 - Current,,,,,
101833,Creative School of Cosmetology,100 E Main St,Blytheville,AR,72315,870-763-4012,03212300,106759,,,,,,,,,Institutional,National Accrediting Commission of Career Arts and Sciences,,,Accredited,Actual,01/01/1995 - 06/03/2010,Terminated,,,,
101842,Cossatot Community College of the University of Arkansas,183 Hwy 399,De Queen,AR,71832,870-584-4471,02220900,106795,cccua.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1998 - Current,,,,,
101851,Crowley's Ridge College,100 College Dr,Paragould,AR,72450,870-236-6901,00109500,106810,www.crowleysridgecollege.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/2000 - Current,,,,,
101860,Crowleys Ridge Technical Institute,1620 Newcastle Road,Forrest City,AR,72335-0925,870-633-5411,00704400,106829,www.crti.tec.ar.us,,,,,,,,Institutional,Council on Occupational Education,,,Accredited,Actual,11/19/2003 - Current,,,,,
101879,De Luxe Beauty School,1609 West 26th Street,Pine Bluff,AR,71603-1666,870-534-7609,03116800,106838,,,,,,,,,Institutional,National Accrediting Commission of Career Arts and Sciences,,,Accredited,Estimated,07/01/1994 - Current,,,,,
101888,East Arkansas Community College,1700 Newcastle Rd,Forrest City,AR,72335,870-633-4480-208,01226000,106883,WWW.EACC.EDU,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Actual,01/01/1979 - Current,,,,,
101897,Eastern College of Health Vocations,200 South University Avenue,Little Rock,AR,72205,501-568-0211,02272400,106892,www.echv.com,,,,,,,,Institutional,Accrediting Bureau of Health Education Schools,,,Accredited,Estimated,07/01/1984 - Current,,,,,
101903,Imagine - Paul Mitchell Partner School,4201 East McCain Blvd.,North Little Rock,AR,72201-2516,501-375-0211,03124900,106908,,,,,,,,,Institutional,National Accrediting Commission of Career Arts and Sciences,,,Accredited,Estimated,07/01/1995 - Current,,,,,
101912,National Park College,101 College Dr,Hot Springs,AR,71913,501-767-9314,01210500,106980,www.npcc.edu,,,,,,,,Institutional,Council on Occupational Education,,,Accredited,Actual,02/04/2003 - 06/30/2014,Loss of Accreditation or Preaccreditation: Voluntary Withdrawal,,,,
101921,University of Arkansas Community College-Batesville,2005 White Drive,Batesville,AR,72503-3350,870-793-7581,02073500,106999,www.uaccb.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1998 - Current,,,,,
101949,Harding University,915 E. Market Ave.,Searcy,AR,72149,501-279-4000,00109700,107044,www.harding.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1954 - Current,,,,,
101958,Henderson State University,1100 Henderson St,Arkadelphia,AR,71999-0001,870-230-5000,00109800,107071,www.hsu.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Actual,01/01/1934 - Current,,,,,
101967,Hendrix College,1600 Washington Ave,Conway,AR,72032-3080,501-329-6811,00109900,107080,www.hendrix.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1924 - Current,,,,,
101976,Hot Springs Beauty College,100 Cones Rd,Hot Springs,AR,71901,501-624-4258,03007100,107099,,,,,,,,,Institutional,National Accrediting Commission of Career Arts and Sciences,,,Accredited,Actual,01/01/1989 - Current,,,,,
101985,JRMC School of Nursing,1600 West 40th,Pine Bluff,AR,71603,870-541-7850,02330800,107123,www.jrmc.org,,,,,,,,Institutional,Accrediting Bureau of Health Education Schools,,,Accredited,Actual,01/23/2014 - Current,,,,,
101994,John Brown University,2000 W University St,Siloam Springs,AR,72761,479-524-9500,00110000,107141,www.jbu.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Actual,01/01/1962 - Current,,,,,
102003,Lee's School of Cosmetology,2700 West Pershing Boulevard,North Little Rock,AR,72114-3800,501-758-2800,02525800,107211,,,,,,,,,Institutional,National Accrediting Commission of Career Arts and Sciences,,,Accredited,Estimated,07/01/1987 - 02/01/2017,Loss of Accreditation or Preaccreditation: Voluntary Withdrawal,,Other - Provide unlisted or multiple justifications,Voluntary Relinquishment of Accreditation,http://bit.ly/2kRORV2
