Institution_Name,Institution_Address,Institution_City,Institution_State,Institution_Web_Address
Humboldt State University,1 Harpst Street,Arcata,CA,www.humboldt.edu
Humphreys College,6650 Inglewood Avenue,Stockton,CA,www.humphreys.edu
Imperial Valley College,380 E. Aten Road,Imperial,CA,www.imperial.edu
Institute for Business and Technology,2400 Walsh Avenue,Santa Clara,CA,WWW.IBTTECH.COM
ICR Graduate School,10946 Woodside Avenue, North,Santee,115940
LA College International,3200 Wilshire Blvd. #400,Los Angeles,CA,www.www.lac.edu
Interior Designers Institute,1061 Camelback Rd,Newport Beach,CA,idi.edu
TONI & GUY Hairdressing Academy - Santa Monica,1358 5th Street,Santa Monica,CA,
Irvine Valley College,5500 Irvine Center Drive,Irvine,CA,www.ivc.edu
Bellus Academy - El Cajon,1073 E Main St,El Cajon,CA,www.sandiegobeautyacademy.com
John F Kennedy University,100 Ellinwood Way,Pleasant Hill,CA,www.jfku.edu
American Jewish University,15600 Mulholland Dr,Los Angeles,CA,www.aju.edu
Reedley College,995 N Reed Ave,Reedley,CA,www.reedleycollege.edu
Life Pacific College,1100 W. Covina Blvd,San Dimas,CA,www.lifepacific.edu
University of La Verne,1950 Third St,La Verne,CA,www.ulv.edu
Laguna College of Art and Design,2222 Laguna Canyon Rd,Laguna Beach,CA,www.lcad.edu
Lake Tahoe Community College,One College Drive,South Lake Tahoe,CA,www.ltcc.edu
Lancaster Beauty School,44646 N 10th St W,Lancaster,CA,
Laney College,900 Fallon St,Oakland,CA,laney.peralta.cc.ca.us/
Lassen Community College,Hwy 139,Susanville,CA,www.lassencollege.edu
Life Chiropractic College-West,25001 Industrial Blvd.,Hayward,CA,www.lifewest.edu
Lincoln University,401 15th Street,Oakland,CA,www.lincolnuca.edu
Southern California Seminary,2075 E. Madison Avenue,El Cajon,CA,www.socalsem.edu
La Sierra University,4500 Riverwalk Parkway,Riverside,CA,www.lasierra.edu
Loma Linda University,11060 Anderson Street,Loma Linda,CA,www.llu.edu
Long Beach City College,4901 E. Carson St.,Long Beach,CA,www.lbcc.edu
Southern California University of Health Sciences,16200 E Amber Valley Dr,Whittier,CA,www.scuhs.edu
Los Angeles Harbor College,1111 Figueroa Place,Wilmington,CA,www.lahc.edu
Los Angeles Pierce College,6201 Winnetka Ave,Woodland Hills,CA,www.piercecollege.com
Los Angeles Southwest College,1600 W Imperial Hwy.,Los Angeles,CA,www.lasc.edu
Los Angeles Trade Technical College,400 W Washington Blvd,Los Angeles,CA,www.lattc.edu
Los Angeles Valley College,5800 Fulton Avenue,Valley Glen,CA,www.lavc.cc.ca.us
The Master's College and Seminary,21726 Placerita Canyon Road,Santa Clarita,CA,www.masters.edu
Los Angeles City College,855 N Vermont Ave,Los Angeles,CA,www.lacitycollege.edu/
L.A. County Harbor/UCLA Medical Center,1000 West Carson Street,Torrance,CA,
Los Angeles County College of Nursing and Allied Health,1237 N. Mission Rd.,Los Angeles,CA,ladhs.org/lacusc/lacnah
Los Angeles Mission College,13356 Eldridge Avenue,Sylmar,CA,www.lamission.edu
Los Medanos College,2700 East Leland Road,Pittsburg,CA,www.losmedanos.net
Loyola Marymount University,One LMU Drive,Los Angeles,CA,www.lmu.edu
Manchester Beauty College,3756 N Blackstone Ave,Fresno,CA,
Tulare Beauty College,1400 W Inyo St,Tulare,CA,
Lytle's Redwood Empire Beauty College Inc,186 Wikiup Dr,Santa Rosa,CA,www.lytles-rebc.com
MTI Business College of Stockton, Inc,6006 N. El Dorado Street,Stockton,118189
MTI College,5221 Madison Ave,Sacramento,CA,www.mticollege.edu
Brightwood College - Sacramento,4330 Watt Ave., Suite 400,Sacramento,118259
Brightwood College - San Diego,9055 Balboa Avenue,San Diego,CA,www.mariccollege.edu
Brightwood College - Vista,2022 University Drive,Vista,CA,www.mariccollege.edu
College of Marin,835 College Ave,Kentfield,CA,www.marin.cc.ca.us
Marinello School of Beauty - Los Angeles,1241 S. Soto Street Suite #101,Los Angeles,CA,www.marinello.com
Marymount California University,30800 Palos Verdes Dr. East,Rancho Palos Verdes,CA,www.marymountcalifornia.edu/
Mendocino College,1000 Hensley Creek Road,Ukiah,CA,www.MendocinoCollege.edu
Menlo College,1000 El Camino Real,Atherton,CA,www.menlo.edu
Fresno Pacific Biblical Seminary,1717 S Chestnut Ave,Fresno,CA,www.mbseminary.edu
Merced College,3600 M St,Merced,CA,www.merced.cc.ca.us
Merritt College,12500 Campus Dr,Oakland,CA,www.merritt.edu
Mills College,5000 MacArthur Blvd,Oakland,CA,www.mills.edu
Miracosta College,One Barnard Dr,Oceanside,CA,www.miracosta.edu
Marinello School of Beauty - San Francisco,1035 Market Street,San Francisco,CA,www.missmartys.com
Mission College,3000 Mission College Blvd,Santa Clara,CA,www.missioncollege.org/
Modern Beauty Academy,699 South C St,Oxnard,CA,
Brightwood College - North Hollywood,6180 Laurel Canyon Blvd, Suite 101,North Hollywood,118967
Modesto Junior College,435 College Ave,Modesto,CA,mjc.yosemite.cc.ca.us/
Moler Barber College,3815 Telegraph Ave,Oakland,CA,
Monterey Peninsula College,980 Fremont St,Monterey,CA,www.mpc.edu
Montessori Teacher Education Center - San Francisco Bay Area,790 East Duane Avenue,Sunnyvale,CA,www.montessoritrainingusa.com/
Montessori Center for Teacher Education,4544 Pocahontas Ave.,San Diego,CA,http://montessoricenterforteachereducation.org
Montessori Western Teacher Training Program,5856 Belgrave Avenue,Garden Grove,CA,www.montessoriwesttraining.com/Montessori_Western_
Moorpark College,7075 Campus Rd,Moorpark,CA,www.moorparkcollege.edu
Moro Beauty College,124 North Brand Boulevard,Glendale,CA,
Mt San Antonio College,1100 N Grand Ave,Walnut,CA,www.mtsac.edu
Mount Saint Mary's University,12001 Chalon Road,Los Angeles,CA,www.msmu.edu
Mt San Jacinto College,1499 N State St,San Jacinto,CA,www.msjc.edu
Mueller College,123 Camino de la Reina, Suite 100 North,San Diego,119234
Musicians Institute,6752 Hollywood Boulevard,Hollywood,CA,www.mi.edu
Napa Valley College,2277 Napa-Vallejo Hwy,Napa,CA,www.nvc.cc.ca.us
Everest Institute - San Francisco,814 Mission Street,  Suite 500,San Francisco,119340
Everest College - Reseda,18040 Sherman Way, Suite 400,Reseda,119359
Everest College - Los Angeles,3460 Wilshire Blvd Ste 500,Los Angeles,CA,bryman-college.com
Everest Institute - San Jose,1245 South Winchester Blvd #102,San Jose,CA,CCI.EDU
Everest College - Gardena,1045 W. Redondo Beach Boulevard, Suite 275,Gardena,119456
Everest College - Alhambra,2215 Mission Rd,Alhambra,CA,www.cci.edu
Everest College - San Bernardino,217 Club Center Drive, Ste. A,San Bernardino,119508
The National Hispanic University,14271 Story Rd,San Jose,CA,www.nhu.edu
National Holistic Institute,5900 Doyle Street,Emeryville,CA,www.nhimassage.com
National University,11255 North Torrey Pines Road,La Jolla,CA,www.nu.edu
Naval Postgraduate School,1 University Ave,Monterey,CA,www.nps.edu
New College of California,777 Valencia St.,San Francisco,CA,www.newcollege.edu
NewSchool of Architecture and Design,1249 F St,San Diego,CA,www.newschoolarch.edu
Newberry School of Beauty,16852 Devonshire Blvd,Granada Hills,CA,
North Adrian's Beauty College,124 Floyd Avenue,Modesto,CA,
North Valley Occupational Center - Aviation Center,11450 Sharp Avenue,Mission Hills,CA,www.nvoc-ac.org
North-West College - Pomona,134 W Holt Ave,Pomona,CA,www.north-westcollege.com
North-West College-West Covina,2121 W Garvey Ave,West Covina,CA,www.north-westcollege.com
North-West College - Pasadena,530 E Union,Pasadena,CA,www.north-westcollege.com
Northwestern Polytechnic University,47671 Westinghouse Drive,Fremont,CA,www.npu.edu
Notre Dame de Namur University,1500 Ralston Ave,Belmont,CA,www.ndnu.edu
Occidental College,1600 Campus Rd,Los Angeles,CA,www.oxy.edu
Oceanside College of Beauty,1575 S Coast Hwy,Oceanside,CA,ocb.edu
Ohlone College,43600 Mission Blvd,Fremont,CA,www.ohlone.edu
Opportunities Industrialization Center - West,1200 O'Brien Drive,Menlo Park,CA,www.oicw.org
Orange Coast College,2701 Fairview Road,Costa Mesa,CA,www.occ.cccd.edu
Otis College of Art and Design,9045 Lincoln Blvd,Los Angeles,CA,www.otis.edu
Oxnard College,4000 S Rose Ave,Oxnard,CA,www.oxnardcollege.edu
Hope International University,2500 E Nutwood Ave,Fullerton,CA,www.hiu.edu
Concorde Career College,4393 Imperial Avenue, Suite 100,San Diego,120661
Palo Alto University,1791 Arastadero Road,Palo Alto,CA,www.paloaltou.edu
Pacific Oaks College,55 Eureka Street,Pasadena,CA,www.pacificoaks.edu
Pacific School of Religion,1798 Scenic Ave,Berkeley,CA,www.psr.edu
Pacific States University,3424 Wilshire Blvd., 12th Floor,Los Angeles,120838
Pacific Union College,One Angwin Ave,Angwin,CA,www.puc.edu
University of the Pacific,3601 Pacific Ave,Stockton,CA,www.pacific.edu
Pacoima Skills Center,13545 Van Nuys Boulevard,Pacoima,CA,www.lausd.k12.ca.us
Palo Verde College,One College Drive,Blythe,CA,www.paloverde.edu
Palomar College,1140 W. Mission,San Marcos,CA,WWW.PALOMAR.EDU
Paris Beauty College,1655 Willow Pass Road,Concord,CA,Parisbeautycollege.com
Pasadena City College,1570 E Colorado Blvd,Pasadena,CA,www.pasadena.edu
Patten University,2433 Coolidge Ave,Oakland,CA,www.patten.edu
Peninsula Medical Center/Mills-Peninsula Health Services,1501 Trousdale Drive,Burlingame,CA,
Pepperdine University,24255 Pacific Coast Hwy,Malibu,CA,www.pepperdine.edu/
Pitzer College,1050 North Mills Avenue,Claremont,CA,www.pitzer.edu
Platt College-San Diego,6250 El Cajon Blvd,San Diego,CA,www.platt.edu
Point Loma Nazarene University,3900 Lomaland Dr,San Diego,CA,www.pointloma.edu
Pomona College,550 North College Avenue,Claremont,CA,www.pomona.edu
Porterville College,100 E College Ave,Porterville,CA,www.pc.cc.ca.us
Westwood College - Long Beach,3901 Via Oro Avenue, Suite 103,Long Beach,121381
Professional Institute of Beauty,10801 E. Valley Mall,El Monte,CA,www.pibschool.com
Queen of the Holy Rosary College,PO Box 3908,Fremont,CA,msjdominicans.org
Santa Ana College,1530 W. 17th Street,Santa Ana,CA,www.sac.edu
Pardee RAND Graduate School,1776 Main Street Box 2138,Santa Monica,CA,www.prgs.edu
University of Redlands,1200 E. Colton Ave PO Box 3080,Redlands,CA,www.redlands.edu
College of the Redwoods,7351 Tompkins Hill Rd,Eureka,CA,www.redwoods.edu
Salon Success Academy - Upland,1385 E. Foothill Blvd,Upland,CA,www.gotobeautyschool.com
Salon Success Academy,2097 Compton Avenue, Suite 201,Corona,121868
Rio Hondo College,3600 Workman Mill Rd,Whittier,CA,www.riohondo.edu
Riverside City College,4800 Magnolia Ave,Riverside,CA,www.rcc.edu/
Rosemead Beauty School,8531 E Valley Blvd,Rosemead,CA,
Dongguk University - Los Angeles,440 Shatto Pl,Los Angeles,CA,www.dula.edu
Sacramento City College,3835 Freeport Blvd,Sacramento,CA,www.scc.losrios.edu/
Saddleback College,28000 Marguerite Pky,Mission Viejo,CA,www.saddleback.cc.ca.us
St. John's Seminary in California,5012 Seminary Road,Camarillo,CA,www.stjohnsem.edu
St. Patrick's Seminary and University,320 Middlefield Road,Menlo Park,CA,www.stpsu.edu
Salvation Army College for Officer Training at Crestmont,30840 Hawthorne Blvd.,Rancho Palos Verdes,CA,www.crestmontcollege.edu
Samra University of Oriental Medicine,1730 W. Olympic Blvd., 3rd Floor,Los Angeles,122287
Samuel Merritt University,3100 Telegraph Ave,Oakland,CA,www.samuelmerritt.edu
San Diego City College,1313 Park Boulevard,San Diego,CA,www.sdcity.edu/
San Diego Mesa College,7250 Mesa College Dr,San Diego,CA,www.sandiegomesacollege.net/
San Diego Miramar College,10440 Black Mountain Rd,San Diego,CA,www.miramarcollege.net/
San Diego State University,5500 Campanile Dr,San Diego,CA,www.sdsu.edu
University of San Diego,5998 Alcala Park,San Diego,CA,www.sandiego.edu
San Francisco Art Institute,800 Chestnut St,San Francisco,CA,www.sfai.edu
San Francisco Conservatory of Music,50 Oak Street,San Francisco,CA,www.sfcm.edu
San Francisco State University,1600 Holloway Ave,San Francisco,CA,www.sfsu.edu
San Francisco Theological Seminary,105 Seminary Road,San Anselmo,CA,WWW.SFTS.EDU
University of San Francisco,2130 Fulton St,San Francisco,CA,www.usfca.edu
San Joaquin College of Law,901 Fifth St,Clovis,CA,www.sjcl.edu
San Joaquin Delta College,5151 Pacific Ave,Stockton,CA,www.deltacollege.edu
San Joaquin General Hospital,500 W. Hospital Rd.,French Camp,CA,
San Joaquin Valley College,8400 W Mineral King Ave,Visalia,CA,www.sjvc.edu
William Jessup University,333 Sunset Blvd.,Rocklin,CA,www.jessup.edu
San Jose City College,2100 Moorpark Ave,San Jose,CA,www.SJCC.EDU
San Jose State University,1 Washington Sq,San Jose,CA,www.sjsu.edu
College of San Mateo,1700 W Hillsdale Blvd,San Mateo,CA,www.collegeofsanmateo.edu
Santa Barbara Business College - Bakersfield,5300 California Avenue,Bakersfield,CA,sbbcollege.com
Santa Barbara Business College - Santa Maria,303 East Plaza Drive,Santa Maria,CA,sbbcollege.com
Santa Barbara City College,721 Cliff Dr,Santa Barbara,CA,www.sbcc.edu
Santa Clara University,500 El Camino Real,Santa Clara,CA,www.scu.edu
Santa Monica College,1900 Pico Blvd,Santa Monica,CA,www.smc.edu
Santa Rosa Junior College,1501 Mendocino Avenue,Santa Rosa,CA,www.santarosa.edu
Saybrook University,475 14th Street, 9th Floor,Oakland,123095
Scripps College,1030 N Columbia Ave,Claremont,CA,www.scrippscollege.edu
WyoTech - Fremont,200 Whitney Place,Fremont,CA,www.wyotech.com
College of the Sequoias,915 S Mooney Blvd,Visalia,CA,cos.edu
Shasta Bible College & Graduate School,2951 Goodwater Ave.,Redding,CA,www.shasta.edu
Shasta College,11555 Old Oregon Trail,Redding,CA,www.shastacollege.edu
Sierra College,5000 Rocklin Road,Rocklin,CA,www.sierracollege.edu
Sierra College of Beauty,1340 W 18th St,Merced,CA,
Sierra Valley College of Court Reporting,4747 N First St Bldg D,Fresno,CA,sierravalleycollege.com
Simpson University,2211 College View Drive,Redding,CA,www.simpsonu.edu
College of the Siskiyous,800 College Ave,Weed,CA,www.siskiyous.edu
Charles A. Jones Skills and Business Education Center,5451 Lemon Hill Ave,Sacramento,CA,
Skyline College,3300 College Dr,San Bruno,CA,skylinecollege.net
San Bernardino Valley College,701 South Mount Vernon Avenue,San Bernardino,CA,www.valleycollege.edu
Saint Mary's College of California,1928 Saint Marys Road,Moraga,CA,www.stmarys-ca.edu
Solano Community College,4000 Suisun Valley Rd,Fairfield,CA,www.solano.edu
Sonoma State University,1801 E Cotati Ave,Rohnert Park,CA,www.sonoma.edu
Pinnacle College,1000 South Fremont Avenue, Bldg A-11, Suite 11010,02608900
South Baylo University,1126 N Brookhurst St,Anaheim,CA,www.southbaylo.edu
South Coast College,2011 W. Chapman Avenue,Orange,CA,SOUTHCOASTCOLLEGE.COM
Vanguard University of Southern California,55 Fair Dr,Costa Mesa,CA,www.vanguard.edu
Southwestern College,900 Otay Lakes Rd,Chula Vista,CA,www.swc.cc.ca.us
St. John's Seminary (CA),5012 Seminary Rd,Camarillo,CA,www.stjohnsem.edu
St. Giles College,785 Market Street, Suite 300,San Francisco,123907
Starr King School for the Ministry,2441 Le Conte Ave,Berkeley,CA,www.sksm.edu
Marshall B. Ketchum University,2575 Yorba Linda Blvd,Fullerton,CA,www.ketchum.edu
Southern California Institute of Architecture,960 E. 3rd Street,Los Angeles,CA,www.sciarc.edu
University of Southern California,University Park,Los Angeles,CA,www.usc.edu/
Southwestern Law School,3050 Wilshire Boulevard,Los Angeles,CA,www.swlaw.edu
Taft College,29 Emmons Park Drive,Taft,CA,www.taftcollege.edu
Cambridge Junior College - Yuba City,990-A Klamath Lane,Yuba City,CA,
Claremont School of Theology,1325 N College Ave,Claremont,CA,www.cst.edu
Thomas Aquinas College,10000 N Ojai Rd,Santa Paula,CA,www.thomasaquinas.edu
Marinello School of Beauty - Lake Forest,23635 El Toro Road Suite K,Lake Forest,CA,www.elegantebc.com
Travel and Trade Career Institute,4150 Long Beach Blvd.,Long Beach,CA,www.GOTTCI.COM
Travel University International,3870 Murphy Canyon Road, Suite 310,San Diego,124432
Epic Bible College and Graduate School,4330 Auburn Boulevard,Sacramento,CA,www.epic.edu
Truck Marketing Institute,1090 Eugenia Place, Suite 101,Carpinteria,124511
Universal College of Beauty Inc,8619 S. Vermont Ave,Los Angeles,CA,
Vallecitos CET Inc,597 C St,Hayward,CA,
Ventura College,4667 Telegraph Rd,Ventura,CA,www.venturacollege.edu/
Bridges Beauty College,16515 Mojave Dr,Victorville,CA,
Victor Valley College,18422 Bear Valley Rd,Victorville,CA,www.vvc.edu
Berkeley City College,2050 Center Street,Berkeley,CA,berkeley.peralta.edu
Walden University,155 Fifth Ave S,Minneapolis,MN,www.waldenu.edu
Maxine Waters Employment Preparation Center,10925 South  Central Ave,Los Angeles,CA,
West Hills College - Coalinga,300 Cherry Lane,Coalinga,CA,www.westhillscollege.com
West Los Angeles College,9000 Overland Avenue,Culver City,CA,WWW.WLAC.edu
The University of West Los Angeles,9920 S. La Cienega Blvd. #404,Inglewood,CA,www.uwla.edu
West Valley College,14000 Fruitvale Ave,Saratoga,CA,www.westvalley.edu
West Valley Occupational Center,6200 Winnetka Ave,Woodland Hills,CA,www.wvoc.net
Carrington College California - Sacramento,8909 Folsom Blvd,Sacramento,CA,www.carrington.edu/ccc
Westminster Theological Seminary California,1725 Bear Valley Parkway,Escondido,CA,www.wscal.edu
Westmont College,955 La Paz Rd,Santa Barbara,CA,www.westmont.edu
Whittier College,13406 E Philadelphia Street,Whittier,CA,www.whittier.edu
William Howard Taft University,600 South Cherry Street, Suite 525,Denver,125815
Woodbury University,7500 Glenoaks Blvd,Burbank,CA,www.woodbury.edu
The Wright Institute,2728 Durant Ave,Berkeley,CA,www.wrightinst.edu
Western State University - College of Law,1111 N State College Blvd,Fullerton,CA,www.wsulaw.edu
Thomas Jefferson School of Law,2121 San Diego Ave,San Diego,CA,www.tjsl.edu
Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,7215 Waring Ave,Los Angeles,CA,
Yuba College,2088 N. Beale Rd,Marysville,CA,yc.yccd.edu/
The Salon Professional Academy - Grand Junction,432 North Avenue,Grand Junction,CO,www.Cosmetologyschool.com
